82-04-21-W OHLC:[ 116.35 117.60 116.05 117.45 ] slow=117.450 fast=117.450 Atr=1.550
00-07-06-H OHLC:[ 1128.70 1143.70 1121.80 1138.90 ] slow=1129.674 fast=1140.745 Atr=23.151 +
00-07-07-F OHLC:[ 1139.60 1167.20 1138.70 1159.90 ] slow=1130.074 fast=1143.139 Atr=23.660 +
00-07-10-M OHLC:[ 1159.20 1167.90 1155.20 1156.70 ] slow=1130.427 fast=1144.834 Atr=22.616 +
00-07-11-T OHLC:[ 1156.40 1170.70 1151.50 1159.90 ] slow=1130.817 fast=1146.717 Atr=22.291 +
00-07-12-W OHLC:[ 1162.20 1179.70 1161.90 1170.90 ] slow=1131.348 fast=1149.740 Atr=22.054 +
00-07-13-H OHLC:[ 1171.60 1181.70 1167.40 1174.70 ] slow=1131.922 fast=1152.860 Atr=21.315 +
00-07-14-F OHLC:[ 1175.40 1190.70 1174.90 1189.20 ] slow=1132.681 fast=1157.403 Atr=20.809 +
00-07-17-M OHLC:[ 1189.10 1198.20 1184.70 1187.20 ] slow=1133.403 fast=1161.127 Atr=20.113 +
00-07-18-T OHLC:[ 1187.10 1189.30 1171.20 1176.70 ] slow=1133.976 fast=1163.074 Atr=19.921 +
00-07-19-W OHLC:[ 1176.50 1179.00 1158.70 1165.50 ] slow=1134.394 fast=1163.377 Atr=19.957 +
00-07-20-H OHLC:[ 1165.70 1182.10 1163.20 1181.40 ] slow=1135.017 fast=1165.630 Atr=19.857 +
00-07-21-F OHLC:[ 1180.70 1181.40 1153.70 1154.70 ] slow=1135.277 fast=1164.264 Atr=20.604 +
00-07-24-M OHLC:[ 1154.70 1164.20 1141.60 1146.60 ] slow=1135.427 fast=1162.056 Atr=20.794 +
00-07-25-T OHLC:[ 1146.20 1153.70 1142.70 1149.70 ] slow=1135.616 fast=1160.511 Atr=19.861 +
00-07-26-W OHLC:[ 1149.80 1150.40 1131.20 1134.20 ] slow=1135.597 fast=1157.222 Atr=19.798 +
00-07-27-H OHLC:[ 1133.20 1140.70 1121.20 1128.90 ] slow=1135.509 fast=1153.682 Atr=19.770 +
00-07-28-F OHLC:[ 1128.10 1133.70 1089.20 1097.20 ] slow=1135.001 fast=1146.622 Atr=22.125 +
00-07-31-M OHLC:[ 1096.30 1114.20 1094.50 1104.10 ] slow=1134.592 fast=1141.307 Atr=21.894 +
00-08-01-T OHLC:[ 1104.80 1119.70 1102.20 1112.70 ] slow=1134.302 fast=1137.731 Atr=21.476 +
00-08-02-W OHLC:[ 1111.70 1126.20 1108.30 1117.70 ] slow=1134.082 fast=1135.227 Atr=21.135 +
00-08-03-H OHLC:[ 1115.20 1130.20 1098.20 1126.70 ] slow=1133.984 fast=1134.161 Atr=22.170 +
00-08-04-F OHLC:[ 1127.30 1138.70 1124.20 1136.90 ] slow=1134.023 fast=1134.504 Atr=21.439 +
00-08-07-M OHLC:[ 1136.40 1155.70 1134.60 1151.40 ] slow=1134.253 fast=1136.616 Atr=21.407 +
00-08-08-T OHLC:[ 1151.60 1159.20 1144.20 1156.90 ] slow=1134.553 fast=1139.151 Atr=20.797 +
00-08-09-W OHLC:[ 1158.20 1164.70 1145.20 1146.20 ] slow=1134.707 fast=1140.032 Atr=20.673 +
00-08-10-H OHLC:[ 1146.70 1150.00 1133.20 1139.50 ] slow=1134.771 fast=1139.966 Atr=20.304 +
00-08-11-F OHLC:[ 1138.30 1149.70 1126.20 1143.70 ] slow=1134.889 fast=1140.433 Atr=20.609 +
00-08-14-M OHLC:[ 1144.50 1165.00 1141.20 1163.30 ] slow=1135.265 fast=1143.291 Atr=20.913 +
00-08-15-T OHLC:[ 1163.30 1166.20 1156.20 1160.00 ] slow=1135.593 fast=1145.380 Atr=19.873 +
00-08-16-W OHLC:[ 1159.50 1168.20 1147.70 1156.70 ] slow=1135.873 fast=1146.795 Atr=19.933 +
00-08-17-H OHLC:[ 1156.80 1172.20 1151.80 1168.80 ] slow=1136.309 fast=1149.545 Atr=19.978 +
00-08-18-F OHLC:[ 1168.80 1173.40 1160.20 1166.00 ] slow=1136.702 fast=1151.602 Atr=19.332 +
00-08-21-M OHLC:[ 1166.30 1174.70 1162.30 1172.00 ] slow=1137.170 fast=1154.152 Atr=18.672 +
00-08-22-T OHLC:[ 1172.10 1180.20 1168.20 1172.70 ] slow=1137.640 fast=1156.470 Atr=18.036 +
00-08-23-W OHLC:[ 1173.20 1178.70 1160.20 1175.40 ] slow=1138.140 fast=1158.837 Atr=18.081 +
00-08-24-H OHLC:[ 1175.50 1181.40 1171.70 1180.40 ] slow=1138.700 fast=1161.532 Atr=17.282 +
00-08-25-F OHLC:[ 1180.20 1183.70 1175.40 1178.80 ] slow=1139.231 fast=1163.691 Atr=16.427 +
00-08-28-M OHLC:[ 1178.90 1194.50 1176.20 1184.00 ] slow=1139.824 fast=1166.229 Atr=16.605 +
00-08-29-T OHLC:[ 1184.20 1184.70 1174.70 1183.50 ] slow=1140.403 fast=1168.388 Atr=15.976 +
00-08-30-W OHLC:[ 1183.50 1184.30 1168.30 1168.80 ] slow=1140.779 fast=1168.440 Atr=15.979 +
00-08-31-H OHLC:[ 1170.30 1194.70 1168.80 1186.40 ] slow=1141.383 fast=1170.685 Atr=16.923 +
00-09-01-F OHLC:[ 1187.70 1205.40 1184.20 1188.50 ] slow=1142.007 fast=1172.912 Atr=17.331 +
00-09-05-T OHLC:[ 1190.20 1192.20 1171.70 1177.50 ] slow=1142.477 fast=1173.485 Atr=17.633 +
00-09-06-W OHLC:[ 1177.50 1180.20 1158.20 1159.20 ] slow=1142.699 fast=1171.700 Atr=18.049 +
00-09-07-H OHLC:[ 1159.30 1172.70 1158.50 1171.60 ] slow=1143.081 fast=1171.687 Atr=17.682 +
00-09-08-F OHLC:[ 1171.20 1172.10 1156.10 1161.60 ] slow=1143.327 fast=1170.426 Atr=17.522 +
00-09-11-M OHLC:[ 1160.50 1174.10 1148.60 1156.60 ] slow=1143.503 fast=1168.698 Atr=18.282 +
00-09-12-T OHLC:[ 1156.60 1163.60 1145.60 1146.60 ] slow=1143.544 fast=1165.936 Atr=18.255 +
00-09-13-W OHLC:[ 1146.10 1153.40 1137.60 1150.10 ] slow=1143.630 fast=1163.956 Atr=18.021 +
00-09-14-H OHLC:[ 1150.50 1159.10 1141.60 1145.40 ] slow=1143.654 fast=1161.637 Atr=17.971 +
00-09-15-F OHLC:[ 1144.30 1151.50 1123.60 1126.10 ] slow=1143.421 fast=1157.195 Atr=18.917 +
00-09-18-M OHLC:[ 1127.80 1132.10 1104.60 1109.90 ] slow=1142.977 fast=1151.283 Atr=19.734 +
00-09-19-T OHLC:[ 1109.80 1125.40 1109.40 1121.10 ] slow=1142.688 fast=1147.510 Atr=19.379 +
00-09-20-W OHLC:[ 1121.90 1123.20 1093.10 1111.60 ] slow=1142.276 fast=1143.021 Atr=20.400 +
00-09-21-H OHLC:[ 1113.40 1116.60 1098.10 1112.10 ] slow=1141.876 fast=1139.156 Atr=20.219 -
00-09-22-F OHLC:[ 1097.20 1113.30 1079.60 1111.10 ] slow=1141.469 fast=1135.649 Atr=21.503 -
00-09-25-M OHLC:[ 1111.80 1120.10 1098.10 1103.60 ] slow=1140.967 fast=1131.643 Atr=21.550 -
00-09-26-T OHLC:[ 1103.70 1109.60 1085.10 1085.60 ] slow=1140.234 fast=1125.888 Atr=21.831 -
00-09-27-W OHLC:[ 1086.80 1098.60 1080.60 1089.60 ] slow=1139.563 fast=1121.352 Atr=21.466 -
00-09-28-H OHLC:[ 1090.00 1123.50 1087.60 1118.60 ] slow=1139.285 fast=1121.008 Atr=22.841 -
00-09-29-F OHLC:[ 1115.00 1115.60 1096.10 1096.30 ] slow=1138.716 fast=1117.919 Atr=22.808 -
00-10-02-M OHLC:[ 1096.50 1106.60 1090.10 1098.80 ] slow=1138.187 fast=1115.529 Atr=22.208 -
00-10-03-T OHLC:[ 1099.20 1116.10 1081.60 1084.10 ] slow=1137.471 fast=1111.601 Atr=23.378 -
00-10-04-W OHLC:[ 1084.70 1099.60 1075.60 1092.80 ] slow=1136.879 fast=1109.251 Atr=23.438 -
00-10-05-H OHLC:[ 1092.50 1104.60 1090.10 1098.60 ] slow=1136.372 fast=1107.919 Atr=22.586 -
00-10-06-F OHLC:[ 1098.80 1103.10 1054.60 1069.40 ] slow=1135.485 fast=1103.104 Atr=25.054 -
00-10-09-M OHLC:[ 1067.10 1069.60 1050.60 1059.10 ] slow=1134.473 fast=1097.604 Atr=24.478 -
00-10-10-T OHLC:[ 1060.10 1067.10 1032.60 1033.60 ] slow=1133.137 fast=1089.603 Atr=25.432 -
00-10-11-W OHLC:[ 1036.70 1041.10 1005.70 1021.40 ] slow=1131.657 fast=1081.078 Atr=26.382 -
00-10-12-H OHLC:[ 1021.50 1030.60 982.10 987.10 ] slow=1129.743 fast=1069.331 Atr=28.488 -
00-10-13-F OHLC:[ 988.60 1029.80 982.10 1028.10 ] slow=1128.397 fast=1064.177 Atr=30.318 -
00-10-16-M OHLC:[ 1027.60 1036.60 1021.10 1034.10 ] slow=1127.148 fast=1060.417 Atr=28.907 -
00-10-17-T OHLC:[ 1033.30 1038.10 997.70 1002.40 ] slow=1125.495 fast=1053.165 Atr=30.001 -
00-10-18-W OHLC:[ 1004.70 1013.60 967.40 995.40 ] slow=1123.772 fast=1045.945 Atr=31.544 -
00-10-19-H OHLC:[ 1000.00 1046.10 998.60 1043.70 ] slow=1122.712 fast=1045.664 Atr=33.368 -
00-10-20-F OHLC:[ 1044.60 1064.60 1037.50 1053.60 ] slow=1121.796 fast=1046.656 Atr=32.771 -
00-10-23-M OHLC:[ 1053.60 1062.40 1042.10 1059.80 ] slow=1120.975 fast=1048.299 Atr=31.584 -
00-10-24-T OHLC:[ 1057.10 1071.10 1041.60 1045.60 ] slow=1119.977 fast=1047.962 Atr=31.385 -
00-10-25-W OHLC:[ 1046.70 1047.70 1013.10 1016.60 ] slow=1118.608 fast=1044.041 Atr=31.691 -
00-10-26-H OHLC:[ 1017.10 1026.80 991.20 1013.90 ] slow=1117.221 fast=1040.274 Atr=32.064 -
00-10-27-F OHLC:[ 1012.50 1044.60 1010.60 1043.60 ] slow=1116.246 fast=1040.690 Atr=32.248 -
00-10-30-M OHLC:[ 1040.50 1061.60 1031.10 1053.80 ] slow=1115.418 fast=1042.328 Atr=32.082 -
00-10-31-T OHLC:[ 1056.10 1087.60 1050.60 1082.80 ] slow=1114.986 fast=1047.387 Atr=32.550 -
00-11-01-W OHLC:[ 1083.60 1083.60 1062.10 1074.60 ] slow=1114.452 fast=1050.789 Atr=31.498 -
00-11-02-H OHLC:[ 1075.00 1087.10 1072.60 1077.60 ] slow=1113.963 fast=1054.140 Atr=29.879 -
00-11-03-F OHLC:[ 1077.90 1086.60 1073.10 1078.80 ] slow=1113.498 fast=1057.223 Atr=28.319 -
00-11-06-M OHLC:[ 1078.60 1091.60 1078.60 1089.10 ] slow=1113.175 fast=1061.207 Atr=26.860 -
00-11-07-T OHLC:[ 1087.60 1088.30 1074.60 1086.60 ] slow=1112.823 fast=1064.382 Atr=25.683 -
00-11-08-W OHLC:[ 1086.30 1097.40 1054.10 1055.90 ] slow=1112.069 fast=1063.321 Atr=27.361 -
00-11-09-H OHLC:[ 1056.90 1060.10 1020.90 1045.90 ] slow=1111.192 fast=1061.144 Atr=28.488 -
00-11-10-F OHLC:[ 1047.10 1050.30 1013.10 1015.10 ] slow=1109.919 fast=1055.388 Atr=29.318 -
00-11-13-M OHLC:[ 1011.10 1015.60 977.60 1001.40 ] slow=1108.482 fast=1048.640 Atr=30.145 -
00-11-14-T OHLC:[ 1001.70 1041.60 1000.90 1037.10 ] slow=1107.537 fast=1047.197 Atr=31.150 -
00-11-15-W OHLC:[ 1036.90 1046.60 1024.10 1040.10 ] slow=1106.643 fast=1046.310 Atr=30.326 -
00-11-16-H OHLC:[ 1039.60 1045.60 1019.60 1021.90 ] slow=1105.521 fast=1043.259 Atr=29.914 -
00-11-17-F OHLC:[ 1021.40 1035.60 1002.70 1013.10 ] slow=1104.297 fast=1039.489 Atr=30.199 -
00-11-20-M OHLC:[ 1012.10 1016.60 987.60 989.60 ] slow=1102.778 fast=1033.253 Atr=30.084 -
00-11-21-T OHLC:[ 991.90 1005.10 979.60 998.30 ] slow=1101.394 fast=1028.884 Atr=29.648 -
00-11-22-W OHLC:[ 998.60 1004.30 965.10 965.60 ] slow=1099.595 fast=1020.973 Atr=30.558 -
00-11-24-F OHLC:[ 973.60 991.60 965.60 989.20 ] slow=1098.133 fast=1017.002 Atr=30.123 -
00-11-27-M OHLC:[ 991.20 1009.60 991.20 1001.40 ] slow=1096.852 fast=1015.051 Atr=29.197 -
00-11-28-T OHLC:[ 1000.80 1006.60 980.20 981.10 ] slow=1095.319 fast=1010.808 Atr=28.931 -
00-11-29-W OHLC:[ 980.90 999.60 975.60 977.90 ] slow=1093.764 fast=1006.694 Atr=28.461 -
00-11-30-H OHLC:[ 972.60 975.60 939.60 964.10 ] slow=1092.046 fast=1001.370 Atr=29.398 -
00-12-01-F OHLC:[ 964.30 980.60 952.60 963.10 ] slow=1090.338 fast=996.586 Atr=29.265 -
00-12-04-M OHLC:[ 966.10 979.10 955.70 973.10 ] slow=1088.785 fast=993.650 Atr=28.707 -
00-12-05-T OHLC:[ 973.10 1024.60 969.70 1016.80 ] slow=1087.832 fast=996.544 Atr=31.201 -
00-12-06-W OHLC:[ 1014.70 1021.60 990.60 996.60 ] slow=1086.624 fast=996.551 Atr=31.182 -
00-12-07-H OHLC:[ 997.00 1004.40 976.60 979.30 ] slow=1085.202 fast=994.395 Atr=30.860 -
00-12-08-F OHLC:[ 977.30 1026.80 972.80 980.30 ] slow=1083.813 fast=992.633 Atr=33.064 -
00-12-11-M OHLC:[ 1009.30 1035.30 1003.30 1025.80 ] slow=1083.044 fast=996.779 Atr=35.153 -
00-12-12-T OHLC:[ 1023.30 1025.10 1013.80 1022.10 ] slow=1082.237 fast=999.944 Atr=32.948 -
00-12-13-W OHLC:[ 1021.80 1032.30 999.80 1000.60 ] slow=1081.156 fast=1000.026 Atr=32.905 -
00-12-14-H OHLC:[ 1000.60 1006.60 978.80 980.80 ] slow=1079.827 fast=997.623 Atr=32.419 -
00-12-15-F OHLC:[ 974.80 981.30 946.30 948.80 ] slow=1078.091 fast=991.520 Atr=32.665 -
00-12-18-M OHLC:[ 952.80 974.80 952.30 969.30 ] slow=1076.650 fast=988.742 Atr=32.030 -
00-12-19-T OHLC:[ 970.10 989.30 939.80 940.80 ] slow=1074.851 fast=982.750 Atr=33.694 -
00-12-20-W OHLC:[ 941.40 948.40 899.30 902.40 ] slow=1072.567 fast=972.706 Atr=35.161 -
00-12-21-H OHLC:[ 903.50 926.80 892.80 910.80 ] slow=1070.424 fast=964.968 Atr=35.051 -
00-12-22-F OHLC:[ 912.50 950.30 912.50 949.50 ] slow=1068.823 fast=963.034 Atr=35.474 -
00-12-26-T OHLC:[ 946.20 960.60 942.40 959.70 ] slow=1067.377 fast=962.617 Atr=33.829 -
00-12-27-W OHLC:[ 959.90 974.80 950.80 973.30 ] slow=1066.131 fast=963.953 Atr=32.893 -
00-12-28-H OHLC:[ 973.20 977.30 964.80 976.00 ] slow=1064.937 fast=965.459 Atr=30.951 -
00-12-29-F OHLC:[ 975.60 979.40 948.80 957.80 ] slow=1063.518 fast=964.501 Atr=30.917 -
01-01-02-T OHLC:[ 954.30 959.90 911.80 922.60 ] slow=1061.652 fast=959.264 Atr=32.554 -
01-01-03-W OHLC:[ 923.60 992.80 911.80 982.00 ] slow=1060.597 fast=962.106 Atr=37.168 -
01-01-04-H OHLC:[ 983.10 987.80 964.40 971.10 ] slow=1059.411 fast=963.230 Atr=35.857 -
01-01-05-F OHLC:[ 968.30 984.30 926.80 927.30 ] slow=1057.662 fast=958.739 Atr=37.918 -
01-01-08-M OHLC:[ 930.30 935.30 910.30 932.30 ] slow=1056.001 fast=955.434 Atr=36.688 -
01-01-09-T OHLC:[ 935.30 948.30 926.30 932.30 ] slow=1054.363 fast=952.542 Atr=35.289 -
01-01-10-W OHLC:[ 932.30 951.70 919.80 949.80 ] slow=1052.978 fast=952.199 Atr=34.966 -
01-01-11-H OHLC:[ 948.30 966.30 942.10 957.30 ] slow=1051.711 fast=952.837 Atr=33.941 -
01-01-12-F OHLC:[ 954.90 967.80 944.80 953.10 ] slow=1050.405 fast=952.870 Atr=32.899 -
01-01-16-T OHLC:[ 953.10 962.30 946.80 958.30 ] slow=1049.185 fast=953.549 Atr=31.242 -
01-01-17-W OHLC:[ 960.50 980.80 957.80 964.50 ] slow=1048.063 fast=954.918 Atr=30.457 -
01-01-18-H OHLC:[ 966.30 986.80 959.90 978.80 ] slow=1047.146 fast=957.903 Atr=30.118 -
01-01-19-F OHLC:[ 983.20 994.60 968.30 971.30 ] slow=1046.141 fast=959.578 Atr=29.754 -
01-01-22-M OHLC:[ 969.00 987.00 963.80 981.30 ] slow=1045.282 fast=962.293 Atr=29.130 -
01-01-23-T OHLC:[ 979.80 995.80 971.30 988.80 ] slow=1044.534 fast=965.606 Atr=28.689 -
01-01-24-W OHLC:[ 988.90 1001.80 988.60 993.00 ] slow=1043.851 fast=969.030 Atr=27.214 -
01-01-25-H OHLC:[ 992.50 999.80 985.80 987.30 ] slow=1043.102 fast=971.314 Atr=25.956 -
01-01-26-F OHLC:[ 987.40 989.30 973.30 986.10 ] slow=1042.347 fast=973.162 Atr=25.007 -
01-01-29-M OHLC:[ 985.80 996.80 981.80 992.80 ] slow=1041.691 fast=975.617 Atr=24.054 -
01-01-30-T OHLC:[ 992.80 1006.80 986.80 1004.80 ] slow=1041.203 fast=979.265 Atr=23.668 -
01-01-31-W OHLC:[ 1003.50 1012.80 993.80 995.70 ] slow=1040.600 fast=981.319 Atr=23.224 -
01-02-01-H OHLC:[ 995.80 1006.30 989.30 1005.30 ] slow=1040.132 fast=984.317 Atr=22.631 -
01-02-02-F OHLC:[ 1005.20 1007.80 974.90 976.10 ] slow=1039.284 fast=983.290 Atr=23.609 -
01-02-05-M OHLC:[ 977.10 985.70 974.00 984.80 ] slow=1038.563 fast=983.479 Atr=22.475 -
01-02-06-T OHLC:[ 985.60 992.80 978.80 979.10 ] slow=1037.775 fast=982.931 Atr=21.668 -
01-02-07-W OHLC:[ 977.20 979.30 962.80 972.30 ] slow=1036.908 fast=981.602 Atr=21.175 -
01-02-08-H OHLC:[ 971.50 979.30 956.80 957.80 ] slow=1035.860 fast=978.627 Atr=21.302 -
01-02-09-F OHLC:[ 959.10 961.50 937.80 944.30 ] slow=1034.647 fast=974.336 Atr=21.530 -
01-02-12-M OHLC:[ 944.30 961.30 942.30 956.30 ] slow=1033.610 fast=972.082 Atr=21.289 -
01-02-13-T OHLC:[ 957.30 964.80 944.80 948.90 ] slow=1032.488 fast=969.184 Atr=21.166 -
01-02-14-W OHLC:[ 949.10 949.80 931.30 942.60 ] slow=1031.297 fast=965.861 Atr=20.912 -
01-02-15-H OHLC:[ 942.80 958.70 941.10 955.90 ] slow=1030.298 fast=964.616 Atr=20.597 -
01-02-16-F OHLC:[ 952.50 952.80 919.30 928.30 ] slow=1028.947 fast=960.076 Atr=22.121 -
01-02-20-T OHLC:[ 928.80 934.30 904.80 908.10 ] slow=1027.347 fast=953.579 Atr=22.824 -
01-02-21-W OHLC:[ 908.80 911.40 877.80 879.30 ] slow=1025.386 fast=944.294 Atr=23.850 -
01-02-22-H OHLC:[ 880.90 887.30 852.80 880.30 ] slow=1023.464 fast=936.295 Atr=24.864 -
01-02-23-F OHLC:[ 880.50 884.80 839.80 870.30 ] slow=1021.436 fast=928.046 Atr=26.782 -
01-02-26-M OHLC:[ 873.40 897.10 866.80 896.40 ] slow=1019.779 fast=924.090 Atr=27.117 -
01-02-27-T OHLC:[ 895.80 899.80 877.30 886.90 ] slow=1018.019 fast=919.441 Atr=26.677 -
01-02-28-W OHLC:[ 886.20 891.30 853.80 864.80 ] slow=1015.990 fast=912.611 Atr=27.708 -
01-03-01-H OHLC:[ 862.30 866.80 838.80 866.30 ] slow=1014.007 fast=906.822 Atr=27.736 -
01-03-02-F OHLC:[ 865.80 876.80 843.80 858.00 ] slow=1011.941 fast=900.719 Atr=28.237 -
01-03-05-M OHLC:[ 859.30 867.30 857.30 866.50 ] slow=1010.015 fast=896.442 Atr=26.500 -
01-03-06-T OHLC:[ 866.20 892.80 865.30 879.80 ] slow=1008.290 fast=894.362 Atr=26.596 -
01-03-07-W OHLC:[ 879.80 889.80 877.60 888.00 ] slow=1006.697 fast=893.567 Atr=25.225 -
01-03-08-H OHLC:[ 889.80 892.20 880.80 889.00 ] slow=1005.138 fast=892.996 Atr=23.908 -
01-03-09-F OHLC:[ 889.70 889.70 850.00 853.60 ] slow=1003.131 fast=888.071 Atr=25.412 -
01-03-12-M OHLC:[ 853.70 856.00 796.00 801.00 ] slow=1000.454 fast=877.187 Atr=28.706 -
01-03-13-T OHLC:[ 801.70 821.40 793.50 819.00 ] slow=998.050 fast=869.914 Atr=28.629 -
01-03-14-W OHLC:[ 819.90 820.90 775.00 790.30 ] slow=995.299 fast=859.962 Atr=30.274 -
01-03-15-H OHLC:[ 790.30 804.00 784.00 794.20 ] slow=992.635 fast=851.742 Atr=29.296 -
01-03-16-F OHLC:[ 797.00 802.30 768.00 771.30 ] slow=989.703 fast=841.687 Atr=29.772 -
01-03-19-M OHLC:[ 773.50 795.00 767.30 790.00 ] slow=987.058 fast=835.226 Atr=29.575 -
01-03-20-T OHLC:[ 790.30 801.50 760.50 762.00 ] slow=984.077 fast=826.073 Atr=30.663 -
01-03-21-W OHLC:[ 762.50 771.00 736.50 741.50 ] slow=980.864 fast=815.501 Atr=31.028 -
01-03-22-H OHLC:[ 742.50 746.40 698.00 729.00 ] slow=977.528 fast=804.688 Atr=32.683 -
01-03-23-F OHLC:[ 731.50 764.50 730.30 763.00 ] slow=974.687 fast=799.477 Atr=32.951 -
01-03-26-M OHLC:[ 762.60 780.00 760.10 776.60 ] slow=972.063 fast=796.618 Atr=31.708 -
01-03-27-T OHLC:[ 775.90 804.00 770.50 799.50 ] slow=969.778 fast=796.978 Atr=31.879 -
01-03-28-W OHLC:[ 799.50 799.50 765.50 769.00 ] slow=967.118 fast=793.481 Atr=32.081 -
01-03-29-H OHLC:[ 770.50 781.50 753.50 771.00 ] slow=964.521 fast=790.671 Atr=31.692 -
01-03-30-F OHLC:[ 770.80 786.50 761.50 778.70 ] slow=962.060 fast=789.174 Atr=31.055 -
01-04-02-M OHLC:[ 782.50 788.50 755.00 759.80 ] slow=959.381 fast=785.503 Atr=31.288 -
01-04-03-T OHLC:[ 760.30 763.50 716.50 718.10 ] slow=956.185 fast=777.077 Atr=32.784 -
01-04-04-W OHLC:[ 718.60 735.50 708.00 722.00 ] slow=953.083 fast=770.193 Atr=32.281 -
01-04-05-H OHLC:[ 722.70 771.00 722.70 764.50 ] slow=950.585 fast=769.481 Atr=33.873 -
01-04-06-F OHLC:[ 766.20 774.50 735.50 749.70 ] slow=947.925 fast=767.008 Atr=34.361 -
01-04-09-M OHLC:[ 747.70 764.50 743.50 759.70 ] slow=945.432 fast=766.095 Atr=33.089 -
01-04-10-T OHLC:[ 759.50 792.00 758.80 781.50 ] slow=943.260 fast=768.020 Atr=33.099 -
01-04-11-W OHLC:[ 782.70 803.00 774.60 782.70 ] slow=941.134 fast=769.855 Atr=32.652 -
01-04-12-H OHLC:[ 782.90 802.70 773.50 801.80 ] slow=939.288 fast=773.848 Atr=32.323 -
01-04-16-M OHLC:[ 803.00 804.50 783.00 791.50 ] slow=937.331 fast=776.055 Atr=31.292 -
01-04-17-T OHLC:[ 789.70 810.50 776.60 805.00 ] slow=935.578 fast=779.673 Atr=31.541 -
01-04-18-W OHLC:[ 815.50 879.50 815.50 855.70 ] slow=934.520 fast=789.176 Atr=35.632 -
01-04-19-H OHLC:[ 857.50 872.00 847.00 868.20 ] slow=933.642 fast=799.054 Atr=34.620 -
01-04-20-F OHLC:[ 870.00 877.50 849.50 860.30 ] slow=932.670 fast=806.710 Atr=33.989 -
01-04-23-M OHLC:[ 861.00 861.50 832.00 835.50 ] slow=931.383 fast=810.309 Atr=33.562 -
01-04-24-T OHLC:[ 835.50 849.00 823.10 826.00 ] slow=929.987 fast=812.270 Atr=32.832 -
01-04-25-W OHLC:[ 826.10 848.00 822.50 841.50 ] slow=928.815 fast=815.924 Atr=32.134 -
01-04-26-H OHLC:[ 841.60 863.50 835.00 850.00 ] slow=927.771 fast=820.183 Atr=31.788 -
01-04-27-F OHLC:[ 850.90 869.00 847.50 868.00 ] slow=926.980 fast=826.161 Atr=30.808 -
01-04-30-M OHLC:[ 868.30 884.00 858.00 863.80 ] slow=926.143 fast=830.865 Atr=30.350 -
01-05-01-T OHLC:[ 863.00 882.50 855.00 882.00 ] slow=925.558 fast=837.257 Atr=30.078 -
01-05-02-W OHLC:[ 880.70 887.50 871.00 880.50 ] slow=924.962 fast=842.663 Atr=28.785 -
01-05-03-H OHLC:[ 880.50 881.90 853.00 863.80 ] slow=924.151 fast=845.305 Atr=28.796 -
01-05-04-F OHLC:[ 863.50 883.50 844.50 882.70 ] slow=923.602 fast=849.979 Atr=29.768 -
01-05-07-M OHLC:[ 883.50 884.00 872.20 873.00 ] slow=922.932 fast=852.857 Atr=28.057 -
01-05-08-T OHLC:[ 875.40 883.00 865.70 873.00 ] slow=922.271 fast=855.375 Atr=27.032 -
01-05-09-W OHLC:[ 874.80 875.10 860.10 867.20 ] slow=921.541 fast=856.853 Atr=25.886 -
01-05-10-H OHLC:[ 866.20 883.20 865.60 870.90 ] slow=920.871 fast=858.609 Atr=25.097 -
01-05-11-F OHLC:[ 870.90 874.90 853.30 861.30 ] slow=920.082 fast=858.945 Atr=24.764 -
01-05-14-M OHLC:[ 862.00 863.50 853.50 861.50 ] slow=919.306 fast=859.265 Atr=23.358 -
01-05-15-T OHLC:[ 861.00 870.90 856.00 867.00 ] slow=918.613 fast=860.231 Atr=22.553 -
01-05-16-W OHLC:[ 866.00 900.50 851.50 897.90 ] slow=918.339 fast=864.940 Atr=25.071 -
01-05-17-H OHLC:[ 898.50 908.70 894.00 901.00 ] slow=918.109 fast=869.448 Atr=24.084 -
01-05-18-F OHLC:[ 901.10 905.50 893.00 905.00 ] slow=917.935 fast=873.892 Atr=22.980 -
01-05-21-M OHLC:[ 905.50 926.50 899.70 924.00 ] slow=918.016 fast=880.155 Atr=23.344 -
01-05-22-T OHLC:[ 924.50 928.50 918.50 922.30 ] slow=918.072 fast=885.423 Atr=22.073 -
01-05-23-W OHLC:[ 922.10 922.90 899.50 900.00 ] slow=917.833 fast=887.245 Atr=22.200 -
01-05-24-H OHLC:[ 900.00 906.50 892.50 904.00 ] slow=917.650 fast=889.340 Atr=21.419 -
01-05-25-F OHLC:[ 904.50 909.30 885.70 888.50 ] slow=917.264 fast=889.235 Atr=21.626 -
01-05-29-T OHLC:[ 888.50 892.90 876.10 878.00 ] slow=916.744 fast=887.830 Atr=21.167 -
01-05-30-W OHLC:[ 877.00 877.50 856.50 859.50 ] slow=915.985 fast=884.289 Atr=21.199 -
01-05-31-H OHLC:[ 860.50 873.90 859.00 866.90 ] slow=915.335 fast=882.115 Atr=20.599 -
01-06-01-F OHLC:[ 865.50 876.50 856.50 874.50 ] slow=914.794 fast=881.164 Atr=20.542 -
01-06-04-M OHLC:[ 873.50 879.40 866.60 878.70 ] slow=914.316 fast=880.856 Atr=19.804 -
01-06-05-T OHLC:[ 878.50 898.00 876.50 894.00 ] slow=914.047 fast=882.499 Atr=19.966 -
01-06-06-W OHLC:[ 894.10 895.90 879.00 883.40 ] slow=913.641 fast=882.611 Atr=19.674 -
